"Source:","C:\Users\Szymon\Desktop\ATXMEGA256_miniboard\kicad\ATXMEGA256_Miniboard\ATXMEGA256_Miniboard.kicad_sch"
"Date:","19/04/2025 16:19:20"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","41"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Manufacturer","Manufacturet","Package","Part Number"
"1","6","C1, C2, C3, C4, C5, C7","100n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","KEMET","","0805","C0805C104J4RACTU"
"2","4","C6, C12, C13, C14","10u","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~","","KEMET","","1210","C1210C106K4RAC"
"3","1","C8","100n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","DNP","KEMET","","0805","C0805C104J4RACTU"
"4","1","C9","4n7","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","KEMET","","0603","C0603C472K3RACTU"
"5","2","C10, C11","12p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","KEMET","","0603","C0603C120J5GAC"
"6","1","D1","RED LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","LITEON","","0805","LTST-C171KRKT"
"7","1","J1","1x2 Screw Terminal","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","","DEGSON ELECTRONICS","","","DG381-3.5-02P-13-00AH"
"8","1","J2","10118192-0001LF","10118192-0001LF:10118192-0001LF","10118192-0001LF:AMPHENOL_10118192-0001LF","","","Amphenol","","","10118192-0001LF"
"9","1","J3","2x5 IDC Socket","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~","","CONNFLY","","","DS1013-10SSIB1-B-0"
"10","2","J4, J12","2x3 Goldpin Socket","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical_SMD","~","","NINIGI","","","ZL264-6DG"
"11","1","J5","2x3 Goldpin Header","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD","~","","CONNFLY","","","DS1021-2*3SF11-B"
"12","2","J6, J7","1x2 Goldpin Header","Connector:Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","CONNFLY","","","DS1021-1X2SF162-B"
"13","1","J8","1x3 Goldpin Header","Connector:Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","CONNFLY","","","DS1021-1X3SF182-B"
"14","5","J9, J10, J11, J13, J14","2x5 Goldpin Socket","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical_SMD","~","","NINIGI","","","ZL264-10DG"
"15","1","L1","2u2","Device:L_Ferrite","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","TDK","","0805","MLZ2012A2R2WT000"
"16","1","L2","10u","Device:L_Ferrite","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~","","TDK","","0805","MLZ2012M100HT000"
"17","1","Q1","MMFTP3334K","MMFTP3334K:MMFTP3334K","MMFTP3334K:TRANS_MMFTP3334K","","","","DIOTEC SEMICONDUCTOR","SOT-23-3","MMFTP3334K"
"18","2","R1, R4","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","ROYAL OHM","","0603","0603SAJ0103T5E"
"19","1","R2","1M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","ROYAL OHM","","0603","0603SAJ0105T5E"
"20","1","R3","240R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","ROYAL OHM","","0805","0805S8J0241T5E"
"21","1","SW1","RESET","Switch:SW_Push","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","~","","TE Connectivity","","","FSM2JSMAA"
"22","1","U1","ATXMEGA256A3B-AU","ATXMEGA256A3B-AU:ATXMEGA256A3B-AU","ATXMega256A3B-AU:QFP80P1600X1600X120-64N","","","Microchip","","TQFP-64","ATXMEGA256A3B-AU"
"23","1","U2","MCP1703A-3302E/DB","MCP1703A-3302E_DB:MCP1703A-3302E_DB","MCP1703A-3302E:SOT230P700X180-4N","","","Microchip","","SOT-223-3","MCP1703A-3302E/DB"
"24","1","Y1","32.768 kHz","Device:Crystal_GND2","Crystal:Crystal_DS26_D2.0mm_L6.0mm_Horizontal_1EP_style1","~","","IQD FREQUENCY PRODUCTS","","THT_D2.0mm_L6.0mm","LFXTAL014219"
"25","1","Y2","16 MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","IQD FREQUENCY PRODUCTS","","SMD_4Pin_3.2x2.5mm","LFXTAL053426"
