"Reference","Qty","Value","DNP","Footprint","Package","Part Number","Manufacturer"
"C1,C2,C3,C4,C5,C7,C8","7","100n","DNP","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","0805","C0805C104J4RACTU","KEMET"
"C6,C14,C15,C16","4","10u","","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","1210","C1210C106K4RAC","KEMET"
"C9,C10","2","22p","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","0603","C0603C220J5GAC7867","KEMET"
"C11,C12","2","12p","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","0603","C0603C120J5GACTU","KEMET"
"C13","1","4n7","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","0603","C0603C472K3RACTU","KEMET"
"D1","1","RED LED","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","0805","LTST-C171KRKT","LITEON"
"J1","1","10118192-0001LF","","10118192-0001LF:AMPHENOL_10118192-0001LF","","10118192-0001LF","Amphenol"
"J2","1","2x5 IDC Socket","","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","","DS1013-10SSIB1-B-0","CONNFLY"
"J3","1","2x3 IDC Socket","","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","","T821106A1S100CEU","AMPHENOL COMMUNICATIONS SOLUTIONS"
"J4,J8","2","1x3 Goldpin Header","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","DS1021-1X3SF182-B","CONNFLY"
"J5,J6","2","1x2 Goldpin Header","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","DS1021-1X2SF162-B","CONNFLY"
"J9","1","1x2 Screw Terminal","","DG381-3.5-02P-13-00AH:DG381-3.5-02P-13-00AH","","DG381-3.5-02P-13-00AH","DEGSON ELECTRONICS"
"J10,J11,J12,J13,J14,J15","6","2x5 Goldpin Socket","","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical_SMD","","ZL264-10DG","NINIGI"
"L1","1","2u2","","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","0805","MLZ2012A2R2WT000","TDK"
"L2","1","10u","","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","0805","MLZ2012M100HT000","TDK"
"Q1","1","MMFTP3334K","","MMFTP3334K:TRANS_MMFTP3334K","SOT-23-3","MMFTP3334K","DIOTEC SEMICONDUCTOR"
"R1,R4","2","10k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","0603","0603SAJ0103T5E","ROYAL OHM"
"R2","1","1M","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","0603","0603SAJ0105T5E","ROYAL OHM"
"R3","1","240R","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","0805","0805S8J0241T5E","ROYAL OHM"
"SW1","1","RESET","","FSM2JSMAA:SW_SMD_2-1437565-8_4_4.50_6.00_6.00_5.00","","FSM2JSMAA","TE Connectivity"
"U1","1","ATXMEGA256A3B-AU","","ATXMega256A3B-AU:QFP80P1600X1600X120-64N","TQFP-64","ATXMEGA256A3B-AU","Microchip"
"U2","1","MCP1703A-3302E/DB","","MCP1703A-3302E:SOT230P700X180-4N","SOT-223-3","MCP1703A-3302E/DB","Microchip"
"Y1","1","32.768 kHz","","LFXTAL025159:LFXTAL025159Reel","","LFXTAL025159","IQD FREQUENCY PRODUCTS"
"Y2","1","16 MHz","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","SMD_4Pin_3.2x2.5mm","LFXTAL053426","IQD FREQUENCY PRODUCTS"
