"Source:","C:\Users\Szymon\Desktop\ATXMEGA256_miniboard\kicad\ATXMEGA256_Miniboard\ATXMEGA256_Miniboard.kicad_sch"
"Date:","30/03/2025 17:20:43"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","43"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Manufacturer","Package","Part Number"
"1","2","C1, C2","12p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","KEMET","0603","C0603C120J5GAC"
"2","1","C3","4n7","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","KEMET","0603","C0603C472K3RACTU"
"3","4","C4, C5, C6, C12","10u","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~","","KEMET","1210","C1210C106K4RAC"
"4","6","C7, C8, C9, C10, C11, C13","100n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","KEMET","0805","C0805C104J4RACTU"
"5","1","D1","RED LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","LITEON","0805","LTST-C171KRKT"
"6","1","J1","2x5 IDC Socket","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~","","CONNFLY","","DS1013-10SSIB1-B-0"
"7","1","J2","1x2 Screw Terminal","Connector:Screw_Terminal_01x02","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal","~","","DEGSON ELECTRONICS","","DG381-3.5-02P-13-00AH"
"8","1","J3","2x3 Goldpin Header","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD","~","","CONNFLY","","DS1021-2*3SF11-B"
"9","5","J4, J5, J6, J8, J11","2x5 Goldpin Socket","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical_SMD","~","","NINIGI","","ZL264-10DG"
"10","3","J7, J14, J15","2x3 Goldpin Socket","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical_SMD","~","","NINIGI","","ZL264-6DG"
"11","5","J9, J10, J12, J16, J17","1x2 Goldpin Header","Connector:Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","CONNFLY","","DS1021-1X2SF162-B"
"12","1","J13","USB micro B 2.0 Socket","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal","~","","Amphenol","","101181930001LF"
"13","1","J18","1x3 Goldpin Header","Connector:Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","CONNFLY","","DS1021-1X3SF182-B"
"14","1","L1","10u","Device:L_Ferrite","","~","","TDK","0805","MLZ2012M100HT000"
"15","1","L2","2u2","Device:L_Ferrite","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","TDK","0805","MLZ2012A2R2WT000"
"16","1","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","ROYAL OHM","0603","0603SAJ0103T5E"
"17","1","R2","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","ROYAL OHM","0603","0603SAJ0331T5E"
"18","1","R3","1M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","ROYAL OHM","0603","0603SAJ0105T5E"
"19","1","R4","220R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","ROYAL OHM","0603","0603SAJ0221T5E"
"20","1","SW1","RESET","Switch:SW_Push","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","~","","KNITTER-SWITCH","","TSS62N"
"21","1","U1","ATXMEGA256A3B-AU","ATXMEGA256A3B-AU:ATXMEGA256A3B-AU","ATXMega256A3B-AU:QFP80P1600X1600X120-64N","","","Microchip","TQFP-64","ATXMEGA256A3B-AU"
"22","1","U2","MCP1703A-3302E/DB","MCP1703A-3302E_DB:MCP1703A-3302E_DB","MCP1703A-3302E:SOT230P700X180-4N","","","Microchip","SOT-223-3","MCP1703A-3302E/DB"
"23","1","Y1","32.768 kHz","Device:Crystal_GND2","Crystal:Crystal_DS26_D2.0mm_L6.0mm_Horizontal_1EP_style1","~","","IQD FREQUENCY PRODUCTS","THT_D2.0mm_L6.0mm","LFXTAL014219"
"24","1","Y2","16 MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","IQD FREQUENCY PRODUCTS","SMD_4Pin_3.2x2.5mm","LFXTAL053426"
