"Source:","C:\Users\Szymon\Desktop\ATXMEGA256_miniboard\kicad\ATXMEGA256_Miniboard\ATXMEGA256_Miniboard.kicad_sch"
"Date:","27/03/2025 02:55:08"
"Tool:","Eeschema 7.0.10"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","40"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Description","Manufacturer","Package","Part Number"
"1","6","C1, C2, C3, C4, C5, C7","100n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","KEMET","C_0805","C0805C104J4RACTU"
"2","4","C6, C11, C12, C13","10u","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~","","","KEMET","C_1210","C1210C106K4RAC"
"3","2","C8, C9","12p","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","KEMET","C_0603","C0603C120J5GAC"
"4","1","C10","4n7","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","KEMET","C_0603","C0603C472K3RACTU"
"5","1","J1","2x5 IDC Socket","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~","","","CONNFLY","","DS1013-10SSIB1-B-0"
"6","1","J2","2x3 Goldpin Header","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical_SMD","~","","","CONNFLY","","DS1021-2*3SF11-B"
"7","5","J3, J4, J5, J7, J10","2x5 Goldpin Socket","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical_SMD","~","","","NINIGI","","ZL264-10DG"
"8","2","J6, J13","2x3 Goldpin Socket","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical_SMD","~","","","NINIGI","","ZL264-6DG"
"9","5","J8, J9, J11, J16, J17","1x2 Goldpin Header","Connector:Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","CONNFLY","","DS1021-1X2SF162-B"
"10","1","J12","USB micro B 2.0 Socket","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal","~","","","Amphenol","","101181930001LF"
"11","2","J14, J15","1x3 Goldpin Header","Connector:Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","CONNFLY","","DS1021-1X3SF182-B"
"12","1","L1","2u2","Device:L_Ferrite","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","TDK","L_0805","MLZ2012A2R2WT000"
"13","1","L2","10u","Device:L_Ferrite","","~","","","","",""
"14","1","R1","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","ROYAL OHM","R_0603","0603SAJ0103T5E"
"15","1","R2","330R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","ROYAL OHM","R_0603","0603SAJ0331T5E"
"16","1","R3","1M","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","ROYAL OHM","R_0603","0603SAJ0105T5E"
"17","1","SW1","Microswitch","Switch:SW_Push","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","~","","","KNITTER-SWITCH","","TSS62N"
"18","1","U1","ATXMEGA256A3B-AU","ATXMEGA256A3B-AU:ATXMEGA256A3B-AU","ATXMega256A3B-AU:QFP80P1600X1600X120-64N","","","                            AVR AVR® XMEGA® A3B Microcontroller IC 8/16-Bit 32MHz 256KB (128K x 16) FLASH 64-TQFP (14x14)","Microchip","TQFP-64","ATXMEGA256A3B-AU"
"19","1","U2","MCP1703A-3302E_DB","MCP1703A-3302E_DB:MCP1703A-3302E_DB","MCP1703A-3302E_DB:SOT230P700X180-4N","","","","Microchip","SOT-223-3","MCP1703A-3302E/DB"
"20","1","Y1","32.768 kHz","Device:Crystal_GND2","Crystal:Crystal_DS26_D2.0mm_L6.0mm_Horizontal_1EP_style1","~","","","IQD FREQUENCY PRODUCTS","THT_D2.0mm_L6.0mm","LFXTAL014219"
"21","1","Y2","16 MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","","","IQD FREQUENCY PRODUCTS","SMD_4Pin_3.2x2.5mm","LFXTAL053426"
